"1","19",NULL
"1","30",NULL
"1","42","3"
"1","91","2"
"1","128",NULL
"1","142",NULL
"1","169",NULL
"1","174",NULL
"1","186",NULL
"1","191",NULL
"1","197",NULL
"1","207",NULL
"1","208",NULL
"1","216",NULL
"1","219",NULL
"2","11","10"
"2","56",NULL
"2","71",NULL
"2","88","5"
"2","107",NULL
"2","117",NULL
"2","135",NULL
"2","138",NULL
"2","142",NULL
"2","176",NULL
"2","178",NULL
"2","227",NULL
"3","8",NULL
"3","12",NULL
"3","14","1"
"3","21",NULL
"3","24",NULL
"3","25",NULL
"3","27","3"
"3","29",NULL
"3","36",NULL
"3","52","5"
"3","57",NULL
"3","58",NULL
"3","60",NULL
"3","83",NULL
"3","84",NULL
"3","87",NULL
"3","94",NULL
"3","100",NULL
"3","101",NULL
"3","102",NULL
"3","104",NULL
"3","133",NULL
"3","139",NULL
"3","141",NULL
"3","148",NULL
"3","158",NULL
"3","171",NULL
"3","183",NULL
"3","195",NULL
"3","199",NULL
"3","217",NULL
"3","218",NULL
"3","228",NULL
"4","14","1"
"4","63",NULL
"4","73","6"
"4","154",NULL
"4","186",NULL
"4","187",NULL
"4","222",NULL
"5","4",NULL
"5","7",NULL
"5","46",NULL
"5","52",NULL
"5","54",NULL
"5","58",NULL
"5","61",NULL
"5","68",NULL
"5","73",NULL
"5","82",NULL
"5","92","4"
"5","99",NULL
"5","139",NULL
"5","148",NULL
"5","207",NULL
"5","211",NULL
"5","224",NULL
"5","226",NULL
"6","2",NULL
"6","4",NULL
"6","7",NULL
"6","10",NULL
"6","13",NULL
"6","43",NULL
"6","44",NULL
"6","46","7"
"6","48",NULL
"6","51",NULL
"6","55",NULL
"6","58","6"
"6","61",NULL
"6","68",NULL
"6","73",NULL
"6","77",NULL
"6","78",NULL
"6","82",NULL
"6","93",NULL
"6","97",NULL
"6","112",NULL
"6","127",NULL
"6","132",NULL
"6","134",NULL
"6","146",NULL
"6","149",NULL
"6","151",NULL
"6","152",NULL
"6","158",NULL
"6","162",NULL
"6","165",NULL
"6","166",NULL
"6","183",NULL
"6","189",NULL
"6","211",NULL
"6","215",NULL
"6","216",NULL
"6","224",NULL
"6","225",NULL
"6","226",NULL
"7","4",NULL
"7","6",NULL
"7","7",NULL
"7","9","3"
"7","12",NULL
"7","14","6"
"7","16",NULL
"7","25",NULL
"7","26",NULL
"7","31",NULL
"7","32",NULL
"7","37",NULL
"7","46",NULL
"7","63",NULL
"7","65",NULL
"7","77",NULL
"7","83",NULL
"7","87",NULL
"7","88",NULL
"7","91",NULL
"7","102",NULL
"7","107",NULL
"7","114",NULL
"7","120",NULL
"7","146",NULL
"7","148",NULL
"7","149",NULL
"7","158",NULL
"7","182",NULL
"7","195",NULL
"7","211",NULL
"7","216",NULL
"7","225",NULL
"8","20","7"
"8","28",NULL
"8","42","10"
"8","56","2"
"8","94","9"
"8","129",NULL
"8","151",NULL
"8","152",NULL
"8","155",NULL
"9","19",NULL
"9","47","6"
"9","76",NULL
"9","119",NULL
"9","169",NULL
"9","175",NULL
"9","177",NULL
"9","179",NULL
"9","186",NULL
"9","196",NULL
"9","197",NULL
"9","222",NULL
"10","5",NULL
"10","22","7"
"10","23",NULL
"10","47","10"
"10","50",NULL
"10","60",NULL
"10","78","7"
"10","84",NULL
"10","88","7"
"10","94",NULL
"10","101",NULL
"10","126",NULL
"10","130",NULL
"10","139",NULL
"10","141",NULL
"10","148",NULL
"10","149",NULL
"10","151",NULL
"10","152",NULL
"10","158",NULL
"10","183",NULL
"10","199",NULL
"11","32","10"
"11","40",NULL
"11","79",NULL
"11","80","8"
"11","98","2"
"11","100","1"
"11","155",NULL
"11","173",NULL
"11","175",NULL
"11","177",NULL
"11","192",NULL
"11","198",NULL
"11","200",NULL
"11","221",NULL
"11","223",NULL
"12","4",NULL
"12","33",NULL
"12","50",NULL
"12","78",NULL
"12","88",NULL
"12","108",NULL
"12","132",NULL
"12","151",NULL
"12","152",NULL
"12","201",NULL
"12","211",NULL
"12","225",NULL
"12","233",NULL
"13","7",NULL
"13","27",NULL
"13","37",NULL
"13","54",NULL
"13","62","5"
"13","85",NULL
"13","99",NULL
"13","104",NULL
"13","132",NULL
"13","134",NULL
"13","158",NULL
"13","165",NULL
"13","169",NULL
"13","207",NULL
"13","212",NULL
"13","224",NULL
"14","1",NULL
"14","12",NULL
"14","15",NULL
"14","29",NULL
"14","45",NULL
"14","64",NULL
"14","67",NULL
"14","68","6"
"14","69",NULL
"14","70",NULL
"14","71",NULL
"14","72",NULL
"14","81",NULL
"14","89",NULL
"14","98",NULL
"14","99","4"
"14","100",NULL
"14","105",NULL
"14","107",NULL
"14","109",NULL
"14","110",NULL
"14","114",NULL
"14","116",NULL
"14","117",NULL
"14","130",NULL
"14","133",NULL
"14","136",NULL
"14","141",NULL
"14","143",NULL
"14","147",NULL
"14","148",NULL
"14","160",NULL
"14","164",NULL
"14","168",NULL
"14","170",NULL
"14","173",NULL
"14","174",NULL
"14","179",NULL
"14","180",NULL
"14","181",NULL
"14","183",NULL
"14","184",NULL
"14","187",NULL
"14","189",NULL
"14","194",NULL
"14","195",NULL
"14","197",NULL
"14","199",NULL
"14","201",NULL
"14","202",NULL
"14","203",NULL
"14","204",NULL
"14","206",NULL
"14","208",NULL
"14","210",NULL
"14","214",NULL
"14","216",NULL
"14","223",NULL
"14","225",NULL
"14","227",NULL
"14","230",NULL
"14","234",NULL
"14","236",NULL
"15","12",NULL
"15","14",NULL
"15","20",NULL
"15","21","1"
"15","32","3"
"15","76","9"
"15","79",NULL
"15","83","5"
"15","92",NULL
"15","98","8"
"15","117",NULL
"15","135",NULL
"15","143",NULL
"15","144",NULL
"15","170",NULL
"15","171",NULL
"15","173",NULL
"15","174",NULL
"15","175",NULL
"15","176",NULL
"15","177",NULL
"15","178",NULL
"15","180",NULL
"15","181",NULL
"15","188",NULL
"15","192",NULL
"15","195",NULL
"15","198",NULL
"15","208",NULL
"15","212",NULL
"15","231",NULL
"16","58","10"
"16","67","2"
"16","71",NULL
"16","78","7"
"16","79",NULL
"16","80","9"
"16","86","4"
"16","135",NULL
